Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	2	0	403	473	0	0	0	0
0	2	0	407	473	0	0	0	0
0	2	0	409	473	0	5	1	4
0	2	0	418	473	0	20	11	9
0	2	0	422	473	0	0	0	0
0	2	0	345	472	0	0	0	0
0	2	0	348	472	0	1	0	1
0	2	0	355	472	0	1	0	1
0	2	0	376	472	0	0	0	0
0	2	0	389	472	0	1	0	1
0	2	0	402	472	0	0	0	0
0	2	0	405	472	0	1	0	1
0	2	0	409	472	0	1	0	1
0	2	0	427	472	0	0	0	0
0	2	0	400	471	0	0	0	0
0	2	0	415	471	0	771	392	379
0	2	0	426	471	0	2	2	0
0	2	0	388	470	0	0	0	0
0	2	0	425	470	0	0	0	0
0	2	0	371	469	0	0	0	0
0	2	0	413	469	0	66	32	34
0	2	0	417	469	0	50	24	26
0	2	0	428	469	0	1	0	1
0	2	0	397	468	0	0	0	0
0	2	0	398	468	0	1	0	1
0	2	0	418	468	0	20	9	11
0	2	0	416	467	0	19	9	10
0	2	0	418	467	0	7	2	5
0	2	0	419	467	0	3	1	2
0	2	0	425	467	0	1	1	0
0	2	0	420	466	0	2	1	1
0	2	0	422	466	0	1	0	1
0	2	0	431	466	0	0	0	0
0	2	0	442	466	0	0	0	0
0	2	0	403	465	0	1	1	0
0	2	0	406	465	0	0	0	0
0	2	0	416	465	0	6	4	2
0	2	0	418	465	0	3	1	2
0	2	0	419	465	0	4	3	1
0	2	0	442	465	0	1	1	0
0	2	0	406	464	0	0	0	0
0	2	0	414	464	0	1	0	1
0	2	0	416	464	0	5	3	2
0	2	0	419	464	0	2	2	0
0	2	0	420	464	0	0	0	0
0	2	0	424	464	0	0	0	0
0	2	0	425	464	0	0	0	0
0	2	0	403	463	0	0	0	0
0	2	0	407	463	0	1	0	1
0	2	0	411	463	0	3	2	1
0	2	0	417	463	0	1	0	1
0	2	0	420	463	0	4	2	2
0	2	0	421	463	0	0	0	0
0	2	0	426	463	0	1	0	1
0	2	0	444	463	0	1	1	0
0	2	0	401	461	0	1	1	0
0	2	0	406	461	0	1	0	1
0	2	0	415	461	0	1	0	1
0	2	0	416	461	0	2	1	1
0	2	0	423	461	0	0	0	0
0	2	0	442	461	0	0	0	0
0	2	0	444	461	0	0	0	0
0	2	0	402	460	0	1	1	0
0	2	0	415	460	0	0	0	0
0	2	0	416	460	0	2	0	2
0	2	0	417	460	0	2	2	0
0	2	0	486	460	0	1	1	0
0	2	0	415	459	0	0	0	0
0	2	0	417	459	0	1	1	0
0	2	0	444	459	0	0	0	0
0	2	0	449	459	0	0	0	0
0	2	0	454	459	0	0	0	0
0	2	0	382	458	0	0	0	0
0	2	0	404	458	0	0	0	0
0	2	0	442	458	0	0	0	0
0	2	0	481	458	0	1	1	0
0	2	0	409	457	0	0	0	0
0	2	0	416	457	0	1	0	1
0	2	0	424	457	0	0	0	0
0	2	0	404	456	0	0	0	0
0	2	0	427	456	0	0	0	0
0	2	0	444	456	0	1	0	1
0	2	0	398	455	0	1	1	0
0	2	0	409	455	0	0	0	0
0	2	0	412	455	0	0	0	0
0	2	0	444	455	0	0	0	0
0	2	0	447	453	0	1	0	1
0	2	0	394	452	0	0	0	0
0	2	0	427	452	0	0	0	0
0	2	0	439	452	0	1	1	0
0	2	0	467	452	0	1	1	0
0	2	0	427	451	0	0	0	0
0	2	0	431	451	0	0	0	0
0	2	0	400	450	0	0	0	0
0	2	0	412	450	0	1	0	1
0	2	0	419	450	0	0	0	0
0	2	0	440	450	0	1	1	0
0	2	0	380	449	0	0	0	0
0	2	0	400	449	0	1	1	0
0	2	0	448	449	0	0	0	0
0	2	0	428	448	0	1	0	1
0	2	0	447	448	0	1	0	1
0	2	0	448	448	0	0	0	0
0	2	0	477	448	0	0	0	0
0	2	0	443	447	0	0	0	0
0	2	0	447	447	0	0	0	0
0	2	0	429	446	0	1	0	1
0	2	0	441	446	0	1	0	1
0	2	0	442	446	0	0	0	0
0	2	0	447	446	0	1	1	0
0	2	0	451	446	0	1	0	1
0	2	0	452	446	0	1	0	1
0	2	0	399	445	0	0	0	0
0	2	0	425	445	0	0	0	0
0	2	0	441	445	0	0	0	0
0	2	0	391	444	0	0	0	0
0	2	0	420	444	0	0	0	0
0	2	0	442	444	0	1	0	1
0	2	0	440	443	0	0	0	0
0	2	0	441	443	0	1	0	1
0	2	0	443	443	0	0	0	0
0	2	0	444	443	0	1	1	0
0	2	0	446	443	0	1	1	0
0	2	0	412	442	0	1	1	0
0	2	0	418	442	0	0	0	0
0	2	0	441	442	0	1	1	0
0	2	0	442	442	0	1	1	0
0	2	0	443	442	0	2	0	2
0	2	0	448	442	0	0	0	0
0	2	0	442	441	0	1	1	0
0	2	0	444	441	0	0	0	0
0	2	0	446	441	0	0	0	0
0	2	0	449	441	0	1	0	1
0	2	0	470	441	0	1	0	1
0	2	0	425	440	0	0	0	0
0	2	0	442	440	0	1	0	1
0	2	0	450	440	0	0	0	0
0	2	0	461	440	0	1	1	0
0	2	0	407	439	0	0	0	0
0	2	0	437	439	0	1	0	1
0	2	0	438	439	0	1	0	1
0	2	0	439	439	0	3	2	1
0	2	0	440	439	0	1	0	1
0	2	0	443	439	0	2	2	0
0	2	0	449	439	0	0	0	0
0	2	0	450	439	0	0	0	0
0	2	0	453	439	0	0	0	0
0	2	0	428	438	0	2	1	1
0	2	0	440	438	0	4	2	2
0	2	0	441	438	0	5	1	4
0	2	0	443	438	0	3	0	3
0	2	0	453	438	0	1	0	1
0	2	0	434	437	0	27	11	16
0	2	0	439	437	0	10	7	3
0	2	0	440	437	0	5	3	2
0	2	0	441	437	0	8	4	4
0	2	0	442	437	0	4	3	1
0	2	0	447	437	0	0	0	0
0	2	0	449	437	0	1	0	1
0	2	0	453	437	0	1	1	0
0	2	0	456	437	0	1	0	1
0	2	0	458	437	0	1	1	0
0	2	0	427	436	0	0	0	0
0	2	0	434	436	0	54	29	25
0	2	0	435	436	0	52	26	26
0	2	0	439	436	0	18	7	11
0	2	0	442	436	0	3	1	2
0	2	0	446	436	0	1	1	0
0	2	0	450	436	0	1	1	0
0	2	0	436	435	0	103	52	51
0	2	0	439	435	0	30	12	18
0	2	0	441	435	0	8	4	4
0	2	0	446	435	0	2	0	2
0	2	0	447	435	0	3	1	2
0	2	0	448	435	0	0	0	0
0	2	0	449	435	0	0	0	0
0	2	0	428	434	0	1	0	1
0	2	0	435	434	0	257	134	123
0	2	0	437	434	0	133	60	73
0	2	0	440	434	0	34	18	16
0	2	0	442	434	0	14	8	6
0	2	0	445	434	0	1	0	1
0	2	0	447	434	0	1	1	0
0	2	0	449	434	0	2	0	2
0	2	0	454	434	0	0	0	0
0	2	0	436	433	0	449	221	228
0	2	0	438	433	0	104	51	53
0	2	0	439	433	0	74	32	42
0	2	0	441	433	0	25	14	11
0	2	0	443	433	0	5	2	3
0	2	0	444	433	0	5	4	1
0	2	0	446	433	0	1	1	0
0	2	0	457	433	0	0	0	0
0	2	0	388	432	0	0	0	0
0	2	0	423	432	0	3	1	2
0	2	0	430	432	0	15	10	5
0	2	0	435	432	0	1057	504	553
0	2	0	442	432	0	19	7	12
0	2	0	445	432	0	0	0	0
0	2	0	435	431	0	783	407	376
0	2	0	436	431	0	601	317	284
0	2	0	437	431	0	273	122	151
0	2	0	443	431	0	2	1	1
0	2	0	424	430	0	2	0	2
0	2	0	428	430	0	1	0	1
0	2	0	434	430	0	255	119	136
0	2	0	435	430	0	387	182	205
0	2	0	438	430	0	81	48	33
0	2	0	444	430	0	4	3	1
0	2	0	447	430	0	2	1	1
0	2	0	452	430	0	1	1	0
0	2	0	424	429	0	2	2	0
0	2	0	426	429	0	1	0	1
0	2	0	435	429	0	129	56	73
0	2	0	436	429	0	124	64	60
0	2	0	437	429	0	84	39	45
0	2	0	445	429	0	2	1	1
0	2	0	453	429	0	2	0	2
0	2	0	454	429	0	0	0	0
0	2	0	424	428	0	1	0	1
0	2	0	427	428	0	2	0	2
0	2	0	428	428	0	2	2	0
0	2	0	429	428	0	7	4	3
0	2	0	433	428	0	47	25	22
0	2	0	436	428	0	62	30	32
0	2	0	438	428	0	31	13	18
0	2	0	424	427	0	0	0	0
0	2	0	427	427	0	1	1	0
0	2	0	428	427	0	6	2	4
0	2	0	430	427	0	6	4	2
0	2	0	431	427	0	14	7	7
0	2	0	432	427	0	14	5	9
0	2	0	434	427	0	20	5	15
0	2	0	436	427	0	33	18	15
0	2	0	437	427	0	35	17	18
0	2	0	430	426	0	2	1	1
0	2	0	433	426	0	9	4	5
0	2	0	435	426	0	17	6	11
0	2	0	437	426	0	17	7	10
0	2	0	438	426	0	7	2	5
0	2	0	353	425	0	1	1	0
0	2	0	425	425	0	1	0	1
0	2	0	430	425	0	4	1	3
0	2	0	432	425	0	2	1	1
0	2	0	433	425	0	4	2	2
0	2	0	434	425	0	3	3	0
0	2	0	435	425	0	12	9	3
0	2	0	436	425	0	12	5	7
0	2	0	437	425	0	9	5	4
0	2	0	439	425	0	5	2	3
0	2	0	440	425	0	5	3	2
0	2	0	430	424	0	3	2	1
0	2	0	431	424	0	2	1	1
0	2	0	432	424	0	5	3	2
0	2	0	436	424	0	5	2	3
0	2	0	438	424	0	4	2	2
0	2	0	439	424	0	3	2	1
0	2	0	441	424	0	2	2	0
0	2	0	425	423	0	1	0	1
0	2	0	427	423	0	1	1	0
0	2	0	428	423	0	1	1	0
0	2	0	430	423	0	1	0	1
0	2	0	431	423	0	1	1	0
0	2	0	437	423	0	3	2	1
0	2	0	440	423	0	1	0	1
0	2	0	425	422	0	1	1	0
0	2	0	426	422	0	1	1	0
0	2	0	429	422	0	0	0	0
0	2	0	430	422	0	1	0	1
0	2	0	431	422	0	2	1	1
0	2	0	432	422	0	2	0	2
0	2	0	436	422	0	0	0	0
0	2	0	430	421	0	2	1	1
0	2	0	431	421	0	0	0	0
0	2	0	434	421	0	1	1	0
0	2	0	360	420	0	0	0	0
0	2	0	420	420	0	0	0	0
0	2	0	423	419	0	1	1	0
0	2	0	373	418	0	1	1	0
0	2	0	422	418	0	1	1	0
0	2	0	424	418	0	1	1	0
0	2	0	435	418	0	1	1	0
0	2	0	414	417	0	1	1	0
0	2	0	423	417	0	1	1	0
0	2	0	350	416	0	0	0	0
0	2	0	413	416	0	1	1	0
0	2	0	384	415	0	1	0	1
0	2	0	358	414	0	0	0	0
0	2	0	406	414	0	2	2	0
0	2	0	437	414	0	0	0	0
0	2	0	395	412	0	1	0	1
0	2	0	363	411	0	0	0	0
0	2	0	376	411	0	1	0	1
0	2	0	382	411	0	0	0	0
0	2	0	403	411	0	1	0	1
0	2	0	415	411	0	1	0	1
0	2	0	379	410	0	0	0	0
0	2	0	381	410	0	0	0	0
0	2	0	350	409	0	0	0	0
0	2	0	360	409	0	1	1	0
0	2	0	377	409	0	0	0	0
0	2	0	378	409	0	1	1	0
0	2	0	386	409	0	2	1	1
0	2	0	384	408	0	0	0	0
0	2	0	389	408	0	1	1	0
0	2	0	352	407	0	0	0	0
0	2	0	371	407	0	0	0	0
0	2	0	374	407	0	0	0	0
0	2	0	396	407	0	1	1	0
0	2	0	404	407	0	0	0	0
0	2	0	366	406	0	1	0	1
0	2	0	368	406	0	1	0	1
0	2	0	389	406	0	1	0	1
0	2	0	392	406	0	1	1	0
0	2	0	391	405	0	1	1	0
0	2	0	371	404	0	1	1	0
0	2	0	398	404	0	0	0	0
0	2	0	396	403	0	0	0	0
0	2	0	398	403	0	1	0	1
0	2	0	399	403	0	0	0	0
0	2	0	394	402	0	1	1	0
0	2	0	397	401	0	2	0	2
0	2	0	399	400	0	0	0	0
0	2	0	362	398	0	0	0	0
0	2	0	402	398	0	1	0	1
0	2	0	400	397	0	0	0	0
0	2	0	401	397	0	1	0	1
0	2	0	363	396	0	0	0	0
0	2	0	402	396	0	0	0	0
0	2	0	404	395	0	2	2	0
0	2	0	406	395	0	0	0	0
0	2	0	356	394	0	1	1	0
0	2	0	361	394	0	1	1	0
0	2	0	361	393	0	1	0	1
0	2	0	370	393	0	41	16	25
0	2	0	372	393	0	138	74	64
0	2	0	397	393	0	0	0	0
0	2	0	374	392	0	413	204	209
0	2	0	377	392	0	43	22	21
0	2	0	383	392	0	1	0	1
0	2	0	386	392	0	1	1	0
0	2	0	399	392	0	0	0	0
0	2	0	373	391	0	947	494	453
0	2	0	374	391	0	595	302	293
0	2	0	375	391	0	285	147	138
0	2	0	376	391	0	121	53	68
0	2	0	377	391	0	58	32	26
0	2	0	378	391	0	17	7	10
0	2	0	385	391	0	1	1	0
0	2	0	400	391	0	1	1	0
0	2	0	402	391	0	1	1	0
0	2	0	403	391	0	1	1	0
0	2	0	404	391	0	1	0	1
0	2	0	378	390	0	15	9	6
0	2	0	379	390	0	3	1	2
0	2	0	380	390	0	6	5	1
0	2	0	385	390	0	0	0	0
0	2	0	399	390	0	0	0	0
0	2	0	379	389	0	6	2	4
0	2	0	380	389	0	3	2	1
0	2	0	381	389	0	2	2	0
0	2	0	382	389	0	3	0	3
0	2	0	400	389	0	1	0	1
0	2	0	381	388	0	7	2	5
0	2	0	382	388	0	3	1	2
0	2	0	383	388	0	3	0	3
0	2	0	399	388	0	0	0	0
0	2	0	406	388	0	2	0	2
0	2	0	370	387	0	17	7	10
0	2	0	384	387	0	1	0	1
0	2	0	386	387	0	0	0	0
0	2	0	387	387	0	1	0	1
0	2	0	389	387	0	1	0	1
0	2	0	396	387	0	4	2	2
0	2	0	397	387	0	5	4	1
0	2	0	398	387	0	4	2	2
0	2	0	400	387	0	3	1	2
0	2	0	406	387	0	0	0	0
0	2	0	386	386	0	1	1	0
0	2	0	387	386	0	1	1	0
0	2	0	389	386	0	3	0	3
0	2	0	390	386	0	5	3	2
0	2	0	392	386	0	3	3	0
0	2	0	394	386	0	3	1	2
0	2	0	396	386	0	8	4	4
0	2	0	397	386	0	7	3	4
0	2	0	398	386	0	9	5	4
0	2	0	399	386	0	4	2	2
0	2	0	401	386	0	2	0	2
0	2	0	408	386	0	1	1	0
0	2	0	387	385	0	3	2	1
0	2	0	388	385	0	3	3	0
0	2	0	390	385	0	4	4	0
0	2	0	391	385	0	3	0	3
0	2	0	393	385	0	3	2	1
0	2	0	395	385	0	14	8	6
0	2	0	396	385	0	23	11	12
0	2	0	399	385	0	15	7	8
0	2	0	402	385	0	4	3	1
0	2	0	404	385	0	3	3	0
0	2	0	407	385	0	0	0	0
0	2	0	368	384	0	0	0	0
0	2	0	369	384	0	4	1	3
0	2	0	389	384	0	3	2	1
0	2	0	390	384	0	4	1	3
0	2	0	394	384	0	20	11	9
0	2	0	395	384	0	25	10	15
0	2	0	399	384	0	14	7	7
0	2	0	400	384	0	9	2	7
0	2	0	402	384	0	6	4	2
0	2	0	369	383	0	1	0	1
0	2	0	391	383	0	9	7	2
0	2	0	393	383	0	26	17	9
0	2	0	395	383	0	66	34	32
0	2	0	397	383	0	65	36	29
0	2	0	399	383	0	35	20	15
0	2	0	401	383	0	10	4	6
0	2	0	404	383	0	1	0	1
0	2	0	405	383	0	2	2	0
0	2	0	407	383	0	1	1	0
0	2	0	392	382	0	32	17	15
0	2	0	394	382	0	74	38	36
0	2	0	396	382	0	87	36	51
0	2	0	397	382	0	116	57	59
0	2	0	400	382	0	42	20	22
0	2	0	401	382	0	22	9	13
0	2	0	403	382	0	4	1	3
0	2	0	406	382	0	1	0	1
0	2	0	355	381	0	0	0	0
0	2	0	367	381	0	0	0	0
0	2	0	381	381	0	2	0	2
0	2	0	392	381	0	34	17	17
0	2	0	394	381	0	132	59	73
0	2	0	395	381	0	189	83	106
0	2	0	398	381	0	125	67	58
0	2	0	400	381	0	45	21	24
0	2	0	402	381	0	10	6	4
0	2	0	404	381	0	1	1	0
0	2	0	405	381	0	1	0	1
0	2	0	393	380	0	93	46	47
0	2	0	396	380	0	619	308	311
0	2	0	398	380	0	171	79	92
0	2	0	400	380	0	30	16	14
0	2	0	402	380	0	17	10	7
0	2	0	403	380	0	10	1	9
0	2	0	404	380	0	6	3	3
0	2	0	369	379	0	0	0	0
0	2	0	375	379	0	2	0	2
0	2	0	393	379	0	63	31	32
0	2	0	396	379	0	1021	518	503
0	2	0	399	379	0	96	55	41
0	2	0	401	379	0	29	11	18
0	2	0	405	379	0	2	2	0
0	2	0	408	379	0	1	1	0
0	2	0	370	378	0	1	0	1
0	2	0	396	378	0	646	316	330
0	2	0	399	378	0	64	30	34
0	2	0	400	378	0	56	28	28
0	2	0	402	378	0	16	5	11
0	2	0	409	378	0	1	1	0
0	2	0	380	377	0	0	0	0
0	2	0	387	377	0	0	0	0
0	2	0	396	377	0	256	129	127
0	2	0	400	377	0	40	15	25
0	2	0	401	377	0	24	12	12
0	2	0	402	377	0	11	5	6
0	2	0	410	377	0	0	0	0
0	2	0	358	376	0	1	0	1
0	2	0	372	376	0	1	0	1
0	2	0	378	376	0	1	1	0
0	2	0	389	376	0	3	0	3
0	2	0	393	376	0	33	15	18
0	2	0	395	376	0	74	34	40
0	2	0	401	376	0	15	5	10
0	2	0	403	376	0	6	4	2
0	2	0	405	376	0	2	2	0
0	2	0	407	376	0	1	0	1
0	2	0	390	375	0	4	2	2
0	2	0	391	375	0	7	4	3
0	2	0	392	375	0	6	3	3
0	2	0	394	375	0	31	15	16
0	2	0	396	375	0	47	24	23
0	2	0	397	375	0	44	26	18
0	2	0	404	375	0	2	1	1
0	2	0	406	375	0	1	0	1
0	2	0	408	375	0	1	0	1
0	2	0	382	374	0	0	0	0
0	2	0	387	374	0	0	0	0
0	2	0	392	374	0	12	4	8
0	2	0	393	374	0	21	14	7
0	2	0	394	374	0	22	11	11
0	2	0	395	374	0	26	14	12
0	2	0	396	374	0	26	13	13
0	2	0	397	374	0	18	6	12
0	2	0	398	374	0	20	8	12
0	2	0	399	374	0	13	3	10
0	2	0	400	374	0	6	2	4
0	2	0	402	374	0	5	4	1
0	2	0	391	373	0	4	2	2
0	2	0	392	373	0	4	1	3
0	2	0	397	373	0	19	8	11
0	2	0	398	373	0	11	6	5
0	2	0	400	373	0	1	1	0
0	2	0	401	373	0	4	0	4
0	2	0	403	373	0	1	0	1
0	2	0	405	373	0	3	2	1
0	2	0	406	373	0	1	0	1
0	2	0	407	373	0	1	1	0
0	2	0	409	373	0	0	0	0
0	2	0	339	372	0	1	1	0
0	2	0	391	372	0	2	2	0
0	2	0	393	372	0	4	0	4
0	2	0	398	372	0	3	2	1
0	2	0	402	372	0	1	0	1
0	2	0	408	372	0	0	0	0
0	2	0	392	371	0	2	0	2
0	2	0	394	371	0	3	3	0
0	2	0	395	371	0	2	1	1
0	2	0	396	371	0	5	1	4
0	2	0	402	371	0	3	2	1
0	2	0	407	371	0	0	0	0
0	2	0	364	370	0	0	0	0
0	2	0	397	370	0	1	1	0
0	2	0	398	370	0	2	0	2
0	2	0	399	370	0	1	0	1
0	2	0	402	370	0	0	0	0
0	2	0	403	370	0	1	1	0
0	2	0	370	369	0	0	0	0
0	2	0	379	369	0	0	0	0
0	2	0	395	369	0	1	1	0
0	2	0	397	369	0	1	1	0
0	2	0	398	369	0	2	0	2
0	2	0	401	369	0	0	0	0
0	2	0	407	369	0	1	0	1
0	2	0	410	369	0	0	0	0
0	2	0	362	368	0	0	0	0
0	2	0	369	368	0	0	0	0
0	2	0	370	368	0	1	0	1
0	2	0	373	368	0	0	0	0
0	2	0	380	368	0	0	0	0
0	2	0	394	368	0	1	0	1
0	2	0	398	368	0	0	0	0
0	2	0	400	368	0	1	0	1
0	2	0	402	368	0	0	0	0
0	2	0	405	368	0	1	0	1
0	2	0	408	368	0	1	0	1
0	2	0	385	367	0	0	0	0
0	2	0	393	367	0	1	0	1
0	2	0	396	367	0	1	1	0
0	2	0	399	367	0	0	0	0
0	2	0	400	367	0	0	0	0
0	2	0	404	367	0	0	0	0
0	2	0	407	367	0	0	0	0
0	2	0	410	367	0	2	1	1
0	2	0	391	366	0	1	0	1
0	2	0	394	366	0	0	0	0
0	2	0	395	366	0	1	1	0
0	2	0	397	366	0	1	0	1
0	2	0	398	366	0	0	0	0
0	2	0	401	366	0	0	0	0
0	2	0	402	366	0	0	0	0
0	2	0	408	366	0	1	0	1
0	2	0	395	365	0	0	0	0
0	2	0	405	365	0	1	1	0
0	2	0	406	365	0	1	1	0
0	2	0	390	364	0	1	0	1
0	2	0	400	364	0	0	0	0
0	2	0	406	364	0	1	1	0
0	2	0	397	363	0	0	0	0
0	2	0	404	363	0	1	0	1
0	2	0	405	363	0	1	1	0
0	2	0	405	362	0	1	0	1
0	2	0	381	360	0	0	0	0
0	2	0	403	360	0	0	0	0
0	2	0	408	357	0	0	0	0
0	2	0	396	356	0	0	0	0
0	2	0	399	356	0	1	1	0
0	2	0	324	354	0	0	0	0
0	2	0	398	354	0	1	0	1
0	2	0	332	351	0	1	1	0
0	2	0	377	351	0	1	0	1
0	2	0	350	345	0	0	0	0
0	2	0	395	344	0	0	0	0
0	2	0	337	343	0	0	0	0
0	2	0	346	343	0	0	0	0
0	2	0	369	343	0	1	1	0
0	2	0	334	342	0	0	0	0
0	2	0	338	342	0	0	0	0
0	2	0	340	341	0	0	0	0
0	2	0	396	341	0	1	0	1
0	2	0	301	338	0	1	0	1
0	2	0	337	338	0	0	0	0
0	2	0	340	338	0	2	1	1
0	2	0	337	337	0	0	0	0
0	2	0	339	336	0	0	0	0
0	2	0	331	335	0	1	1	0
0	2	0	310	334	0	1	0	1
0	2	0	334	334	0	1	0	1
0	2	0	339	334	0	0	0	0
0	2	0	340	334	0	0	0	0
0	2	0	308	333	0	0	0	0
0	2	0	330	333	0	0	0	0
0	2	0	337	333	0	1	1	0
0	2	0	341	333	0	1	0	1
0	2	0	320	332	0	0	0	0
0	2	0	341	332	0	1	0	1
0	2	0	342	332	0	1	0	1
0	2	0	343	332	0	0	0	0
0	2	0	336	331	0	5	2	3
0	2	0	337	331	0	0	0	0
0	2	0	342	331	0	1	0	1
0	2	0	344	331	0	0	0	0
0	2	0	336	330	0	6	4	2
0	2	0	341	330	0	2	0	2
0	2	0	342	330	0	2	2	0
0	2	0	346	330	0	3	1	2
0	2	0	341	329	0	7	3	4
0	2	0	342	329	0	5	5	0
0	2	0	332	328	0	5	2	3
0	2	0	341	328	0	15	8	7
0	2	0	353	328	0	0	0	0
0	2	0	312	327	0	0	0	0
0	2	0	328	327	0	1	0	1
0	2	0	341	327	0	18	11	7
