Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	2	0	428	507	0	1	1	0
0	2	0	431	507	0	1	1	0
0	2	0	432	507	0	0	0	0
0	2	0	326	506	0	0	0	0
0	2	0	377	506	0	0	0	0
0	2	0	379	506	0	0	0	0
0	2	0	381	506	0	1	0	1
0	2	0	382	506	0	2	1	1
0	2	0	391	506	0	1	0	1
0	2	0	400	506	0	2	2	0
0	2	0	407	506	0	0	0	0
0	2	0	371	505	0	1	0	1
0	2	0	377	505	0	0	0	0
0	2	0	378	505	0	2	0	2
0	2	0	381	505	0	0	0	0
0	2	0	382	505	0	0	0	0
0	2	0	383	505	0	1	1	0
0	2	0	386	505	0	1	1	0
0	2	0	389	505	0	1	0	1
0	2	0	391	505	0	0	0	0
0	2	0	394	505	0	1	0	1
0	2	0	396	505	0	0	0	0
0	2	0	397	505	0	0	0	0
0	2	0	414	505	0	0	0	0
0	2	0	430	505	0	0	0	0
0	2	0	431	505	0	0	0	0
0	2	0	361	504	0	1	0	1
0	2	0	370	504	0	2	0	2
0	2	0	371	504	0	2	1	1
0	2	0	378	504	0	1	0	1
0	2	0	379	504	0	1	0	1
0	2	0	380	504	0	1	0	1
0	2	0	382	504	0	1	0	1
0	2	0	384	504	0	0	0	0
0	2	0	388	504	0	0	0	0
0	2	0	390	504	0	1	1	0
0	2	0	391	504	0	0	0	0
0	2	0	410	504	0	1	1	0
0	2	0	411	504	0	0	0	0
0	2	0	413	504	0	1	0	1
0	2	0	426	504	0	3	3	0
0	2	0	429	504	0	0	0	0
0	2	0	431	504	0	1	1	0
0	2	0	437	504	0	1	0	1
0	2	0	351	503	0	0	0	0
0	2	0	368	503	0	1	0	1
0	2	0	369	503	0	1	1	0
0	2	0	370	503	0	3	3	0
0	2	0	372	503	0	2	2	0
0	2	0	373	503	0	1	1	0
0	2	0	374	503	0	1	1	0
0	2	0	375	503	0	2	1	1
0	2	0	376	503	0	1	1	0
0	2	0	378	503	0	0	0	0
0	2	0	379	503	0	0	0	0
0	2	0	380	503	0	1	0	1
0	2	0	382	503	0	1	0	1
0	2	0	384	503	0	0	0	0
0	2	0	392	503	0	2	1	1
0	2	0	394	503	0	1	0	1
0	2	0	398	503	0	0	0	0
0	2	0	401	503	0	1	1	0
0	2	0	402	503	0	1	0	1
0	2	0	415	503	0	1	0	1
0	2	0	418	503	0	1	1	0
0	2	0	421	503	0	0	0	0
0	2	0	426	503	0	1	1	0
0	2	0	429	503	0	1	1	0
0	2	0	431	503	0	1	0	1
0	2	0	435	503	0	0	0	0
0	2	0	448	503	0	0	0	0
0	2	0	359	502	0	1	1	0
0	2	0	360	502	0	0	0	0
0	2	0	369	502	0	0	0	0
0	2	0	370	502	0	2	0	2
0	2	0	372	502	0	2	0	2
0	2	0	373	502	0	3	2	1
0	2	0	374	502	0	1	0	1
0	2	0	375	502	0	0	0	0
0	2	0	376	502	0	1	0	1
0	2	0	377	502	0	1	1	0
0	2	0	378	502	0	1	1	0
0	2	0	379	502	0	1	0	1
0	2	0	380	502	0	2	1	1
0	2	0	382	502	0	1	1	0
0	2	0	391	502	0	1	0	1
0	2	0	398	502	0	0	0	0
0	2	0	400	502	0	0	0	0
0	2	0	404	502	0	0	0	0
0	2	0	406	502	0	0	0	0
0	2	0	410	502	0	0	0	0
0	2	0	411	502	0	0	0	0
0	2	0	414	502	0	1	1	0
0	2	0	419	502	0	1	1	0
0	2	0	420	502	0	1	1	0
0	2	0	421	502	0	0	0	0
0	2	0	422	502	0	1	1	0
0	2	0	427	502	0	0	0	0
0	2	0	428	502	0	0	0	0
0	2	0	353	501	0	1	0	1
0	2	0	355	501	0	0	0	0
0	2	0	356	501	0	1	0	1
0	2	0	357	501	0	0	0	0
0	2	0	360	501	0	1	1	0
0	2	0	361	501	0	0	0	0
0	2	0	362	501	0	0	0	0
0	2	0	363	501	0	0	0	0
0	2	0	364	501	0	1	1	0
0	2	0	367	501	0	0	0	0
0	2	0	372	501	0	0	0	0
0	2	0	373	501	0	1	0	1
0	2	0	374	501	0	1	1	0
0	2	0	375	501	0	2	1	1
0	2	0	378	501	0	0	0	0
0	2	0	380	501	0	1	0	1
0	2	0	381	501	0	1	1	0
0	2	0	382	501	0	2	2	0
0	2	0	385	501	0	1	1	0
0	2	0	399	501	0	0	0	0
0	2	0	400	501	0	0	0	0
0	2	0	401	501	0	0	0	0
0	2	0	414	501	0	1	1	0
0	2	0	416	501	0	0	0	0
0	2	0	418	501	0	2	1	1
0	2	0	419	501	0	0	0	0
0	2	0	420	501	0	1	0	1
0	2	0	423	501	0	1	1	0
0	2	0	428	501	0	1	0	1
0	2	0	431	501	0	1	1	0
0	2	0	432	501	0	1	0	1
0	2	0	435	501	0	0	0	0
0	2	0	436	501	0	0	0	0
0	2	0	441	501	0	0	0	0
0	2	0	442	501	0	0	0	0
0	2	0	361	500	0	1	0	1
0	2	0	362	500	0	2	2	0
0	2	0	363	500	0	1	0	1
0	2	0	364	500	0	8	2	6
0	2	0	365	500	0	1	0	1
0	2	0	366	500	0	1	1	0
0	2	0	367	500	0	2	0	2
0	2	0	368	500	0	0	0	0
0	2	0	369	500	0	2	2	0
0	2	0	370	500	0	1	0	1
0	2	0	371	500	0	0	0	0
0	2	0	372	500	0	2	2	0
0	2	0	375	500	0	2	0	2
0	2	0	376	500	0	0	0	0
0	2	0	378	500	0	1	0	1
0	2	0	379	500	0	2	1	1
0	2	0	381	500	0	3	2	1
0	2	0	383	500	0	0	0	0
0	2	0	401	500	0	0	0	0
0	2	0	417	500	0	0	0	0
0	2	0	419	500	0	1	1	0
0	2	0	421	500	0	3	1	2
0	2	0	422	500	0	1	1	0
0	2	0	423	500	0	1	0	1
0	2	0	424	500	0	0	0	0
0	2	0	425	500	0	2	0	2
0	2	0	426	500	0	0	0	0
0	2	0	429	500	0	0	0	0
0	2	0	432	500	0	0	0	0
0	2	0	434	500	0	1	0	1
0	2	0	440	500	0	0	0	0
0	2	0	443	500	0	1	0	1
0	2	0	454	500	0	0	0	0
0	2	0	355	499	0	1	1	0
0	2	0	357	499	0	0	0	0
0	2	0	359	499	0	0	0	0
0	2	0	361	499	0	1	1	0
0	2	0	363	499	0	1	1	0
0	2	0	364	499	0	3	2	1
0	2	0	371	499	0	0	0	0
0	2	0	382	499	0	0	0	0
0	2	0	390	499	0	0	0	0
0	2	0	406	499	0	0	0	0
0	2	0	408	499	0	0	0	0
0	2	0	412	499	0	0	0	0
0	2	0	417	499	0	1	0	1
0	2	0	422	499	0	2	0	2
0	2	0	423	499	0	1	1	0
0	2	0	424	499	0	1	1	0
0	2	0	425	499	0	0	0	0
0	2	0	427	499	0	3	2	1
0	2	0	428	499	0	0	0	0
0	2	0	429	499	0	1	1	0
0	2	0	430	499	0	0	0	0
0	2	0	431	499	0	1	1	0
0	2	0	435	499	0	0	0	0
0	2	0	437	499	0	1	0	1
0	2	0	439	499	0	1	0	1
0	2	0	441	499	0	2	0	2
0	2	0	444	499	0	1	1	0
0	2	0	448	499	0	0	0	0
0	2	0	355	498	0	0	0	0
0	2	0	359	498	0	0	0	0
0	2	0	360	498	0	1	1	0
0	2	0	362	498	0	2	1	1
0	2	0	371	498	0	0	0	0
0	2	0	372	498	0	1	1	0
0	2	0	391	498	0	0	0	0
0	2	0	402	498	0	1	1	0
0	2	0	408	498	0	1	1	0
0	2	0	417	498	0	0	0	0
0	2	0	422	498	0	0	0	0
0	2	0	423	498	0	0	0	0
0	2	0	425	498	0	3	2	1
0	2	0	428	498	0	0	0	0
0	2	0	429	498	0	1	1	0
0	2	0	430	498	0	1	1	0
0	2	0	431	498	0	0	0	0
0	2	0	433	498	0	1	1	0
0	2	0	446	498	0	0	0	0
0	2	0	363	497	0	0	0	0
0	2	0	393	497	0	0	0	0
0	2	0	403	497	0	0	0	0
0	2	0	408	497	0	1	0	1
0	2	0	409	497	0	2	2	0
0	2	0	410	497	0	2	1	1
0	2	0	417	497	0	0	0	0
0	2	0	418	497	0	0	0	0
0	2	0	423	497	0	4	0	4
0	2	0	425	497	0	2	2	0
0	2	0	426	497	0	4	1	3
0	2	0	427	497	0	1	1	0
0	2	0	428	497	0	2	2	0
0	2	0	429	497	0	1	0	1
0	2	0	433	497	0	0	0	0
0	2	0	480	497	0	0	0	0
0	2	0	392	496	0	0	0	0
0	2	0	408	496	0	2	1	1
0	2	0	411	496	0	0	0	0
0	2	0	418	496	0	0	0	0
0	2	0	423	496	0	2	0	2
0	2	0	424	496	0	1	0	1
0	2	0	425	496	0	1	0	1
0	2	0	426	496	0	1	0	1
0	2	0	427	496	0	2	0	2
0	2	0	428	496	0	1	1	0
0	2	0	429	496	0	3	3	0
0	2	0	430	496	0	0	0	0
0	2	0	438	496	0	1	1	0
0	2	0	448	496	0	1	0	1
0	2	0	385	495	0	0	0	0
0	2	0	394	495	0	0	0	0
0	2	0	395	495	0	0	0	0
0	2	0	396	495	0	1	1	0
0	2	0	404	495	0	1	0	1
0	2	0	409	495	0	0	0	0
0	2	0	410	495	0	2	0	2
0	2	0	411	495	0	0	0	0
0	2	0	424	495	0	2	0	2
0	2	0	425	495	0	2	0	2
0	2	0	426	495	0	1	1	0
0	2	0	427	495	0	3	3	0
0	2	0	428	495	0	2	1	1
0	2	0	429	495	0	3	2	1
0	2	0	430	495	0	1	0	1
0	2	0	445	495	0	2	1	1
0	2	0	364	494	0	4	3	1
0	2	0	374	494	0	11	6	5
0	2	0	396	494	0	0	0	0
0	2	0	397	494	0	0	0	0
0	2	0	398	494	0	1	0	1
0	2	0	410	494	0	0	0	0
0	2	0	411	494	0	1	1	0
0	2	0	424	494	0	2	1	1
0	2	0	425	494	0	2	0	2
0	2	0	426	494	0	2	2	0
0	2	0	427	494	0	3	1	2
0	2	0	428	494	0	1	1	0
0	2	0	429	494	0	3	2	1
0	2	0	430	494	0	4	3	1
0	2	0	435	494	0	1	0	1
0	2	0	437	494	0	1	0	1
0	2	0	349	493	0	0	0	0
0	2	0	374	493	0	15	7	8
0	2	0	397	493	0	0	0	0
0	2	0	406	493	0	2	0	2
0	2	0	410	493	0	0	0	0
0	2	0	411	493	0	2	1	1
0	2	0	412	493	0	2	1	1
0	2	0	422	493	0	3	1	2
0	2	0	423	493	0	2	0	2
0	2	0	424	493	0	0	0	0
0	2	0	425	493	0	3	2	1
0	2	0	426	493	0	2	0	2
0	2	0	427	493	0	2	1	1
0	2	0	428	493	0	3	1	2
0	2	0	429	493	0	2	2	0
0	2	0	430	493	0	2	0	2
0	2	0	431	493	0	2	2	0
0	2	0	436	493	0	0	0	0
0	2	0	338	492	0	0	0	0
0	2	0	347	492	0	0	0	0
0	2	0	376	492	0	5	3	2
0	2	0	396	492	0	1	0	1
0	2	0	397	492	0	0	0	0
0	2	0	398	492	0	0	0	0
0	2	0	407	492	0	2	1	1
0	2	0	408	492	0	4	2	2
0	2	0	410	492	0	0	0	0
0	2	0	411	492	0	1	0	1
0	2	0	414	492	0	7	1	6
0	2	0	422	492	0	3	1	2
0	2	0	423	492	0	1	0	1
0	2	0	424	492	0	6	4	2
0	2	0	425	492	0	6	2	4
0	2	0	426	492	0	3	1	2
0	2	0	427	492	0	1	0	1
0	2	0	429	492	0	2	1	1
0	2	0	431	492	0	0	0	0
0	2	0	436	492	0	0	0	0
0	2	0	445	492	0	0	0	0
0	2	0	408	491	0	1	0	1
0	2	0	417	491	0	4	4	0
0	2	0	420	491	0	8	4	4
0	2	0	421	491	0	3	0	3
0	2	0	422	491	0	2	1	1
0	2	0	424	491	0	4	3	1
0	2	0	425	491	0	2	2	0
0	2	0	426	491	0	2	1	1
0	2	0	428	491	0	3	1	2
0	2	0	429	491	0	3	3	0
0	2	0	430	491	0	2	1	1
0	2	0	431	491	0	1	1	0
0	2	0	432	491	0	1	0	1
0	2	0	435	491	0	1	0	1
0	2	0	369	490	0	165	84	81
0	2	0	421	490	0	3	1	2
0	2	0	422	490	0	2	1	1
0	2	0	423	490	0	4	1	3
0	2	0	424	490	0	2	1	1
0	2	0	425	490	0	3	1	2
0	2	0	427	490	0	2	1	1
0	2	0	428	490	0	5	4	1
0	2	0	429	490	0	1	0	1
0	2	0	430	490	0	2	0	2
0	2	0	431	490	0	1	1	0
0	2	0	432	490	0	3	2	1
0	2	0	438	490	0	0	0	0
0	2	0	449	490	0	1	0	1
0	2	0	371	489	0	739	375	364
0	2	0	394	489	0	2	0	2
0	2	0	395	489	0	1	0	1
0	2	0	423	489	0	6	1	5
0	2	0	424	489	0	5	1	4
0	2	0	425	489	0	8	5	3
0	2	0	426	489	0	3	1	2
0	2	0	427	489	0	2	2	0
0	2	0	428	489	0	2	1	1
0	2	0	429	489	0	3	1	2
0	2	0	430	489	0	5	0	5
0	2	0	431	489	0	3	1	2
0	2	0	432	489	0	3	2	1
0	2	0	433	489	0	2	0	2
0	2	0	437	489	0	0	0	0
0	2	0	456	489	0	0	0	0
0	2	0	336	488	0	1	1	0
0	2	0	369	488	0	516	245	271
0	2	0	370	488	0	818	421	397
0	2	0	381	488	0	3	1	2
0	2	0	402	488	0	2	2	0
0	2	0	406	488	0	2	2	0
0	2	0	424	488	0	6	4	2
0	2	0	425	488	0	5	1	4
0	2	0	426	488	0	6	1	5
0	2	0	429	488	0	3	2	1
0	2	0	430	488	0	2	2	0
0	2	0	431	488	0	5	2	3
0	2	0	432	488	0	3	2	1
0	2	0	433	488	0	3	3	0
0	2	0	434	488	0	1	1	0
0	2	0	435	488	0	1	1	0
0	2	0	438	488	0	1	0	1
0	2	0	439	488	0	1	0	1
0	2	0	442	488	0	1	1	0
0	2	0	443	488	0	0	0	0
0	2	0	339	487	0	0	0	0
0	2	0	367	487	0	67	36	31
0	2	0	368	487	0	159	89	70
0	2	0	369	487	0	343	169	174
0	2	0	385	487	0	2	1	1
0	2	0	424	487	0	9	8	1
0	2	0	425	487	0	3	2	1
0	2	0	426	487	0	7	6	1
0	2	0	427	487	0	5	3	2
0	2	0	428	487	0	4	1	3
0	2	0	429	487	0	5	3	2
0	2	0	430	487	0	4	3	1
0	2	0	432	487	0	5	3	2
0	2	0	434	487	0	2	0	2
0	2	0	438	487	0	2	1	1
0	2	0	349	486	0	1	0	1
0	2	0	391	486	0	1	1	0
0	2	0	395	486	0	0	0	0
0	2	0	416	486	0	22	9	13
0	2	0	424	486	0	6	3	3
0	2	0	425	486	0	9	5	4
0	2	0	427	486	0	5	3	2
0	2	0	429	486	0	4	2	2
0	2	0	430	486	0	2	0	2
0	2	0	431	486	0	3	2	1
0	2	0	432	486	0	4	1	3
0	2	0	433	486	0	9	3	6
0	2	0	434	486	0	6	3	3
0	2	0	435	486	0	0	0	0
0	2	0	436	486	0	0	0	0
