X	Y	Year_0	Year_2	Year_4	Year_6	Year_8	Year_10	Year_12	Year_14	Year_16	Year_18	Year_20
511	1546	0	0	0	0	0	0	0	0	0	0	0
512	1546	0	0	0	0	0	0	0	0	0	0	0
513	1546	0	0	0	0	0	0	0	0	0	0	0
514	1546	0	0	0	0	0	0	0	0	0	0	0
515	1546	0	0	0	0	0	0	0	0	0	0	0
525	1546	0	0	0	0	0	0	0	0	0	0	0
526	1546	0	0	0	0	0	0	0	0	0	0	0
531	1546	0	0	0	0	0	0	0	0	0	0	0
532	1546	0	0	0	0	0	0	0	0	0	0	0
534	1546	0	0	0	0	0	0	0	0	0	0	0
545	1546	0	0	0	0	0	0	0	0	0	0	0
550	1546	0	0	0	0	0	0	0	0	0	0	0
512	1545	0	0	0	0	0	0	0	0	0	0	0
513	1545	0	0	0	0	0	0	0	0	0	0	0
514	1545	0	0	0	0	0	0	0	0	0	0	0
515	1545	0	0	0	0	0	0	0	0	0	0	0
516	1545	0	0	0	0	0	0	0	0	0	0	0
517	1545	0	0	0	0	0	0	0	0	0	0	0
518	1545	0	0	0	0	0	0	0	0	0	0	0
519	1545	0	0	0	0	0	0	0	0	0	0	0
521	1545	0	0	0	0	0	0	0	0	0	0	0
524	1545	0	0	0	0	0	0	0	0	0	0	0
525	1545	0	0	0	0	0	0	0	0	0	0	0
527	1545	0	0	0	0	0	0	0	0	0	0	0
531	1545	0	0	0	0	0	0	0	0	0	0	0
532	1545	0	0	0	0	0	0	0	0	0	0	0
506	1544	0	0	0	0	0	0	0	0	0	0	0
507	1544	0	0	0	0	0	0	0	0	0	0	0
511	1544	0	0	0	0	0	0	0	0	0	0	0
512	1544	0	0	0	0	0	0	0	0	0	0	0
513	1544	0	0	0	0	0	0	0	0	0	0	0
514	1544	0	0	0	0	0	0	0	0	0	0	0
517	1544	0	0	0	0	0	0	0	0	0	0	0
518	1544	0	0	0	0	0	0	0	0	0	0	0
519	1544	0	0	0	0	0	0	0	0	0	0	0
520	1544	0	0	0	0	0	0	0	0	0	0	0
521	1544	0	0	0	0	0	0	0	0	0	0	0
546	1544	0	0	0	0	0	0	0	0	0	0	0
514	1543	0	0	0	0	0	0	0	0	0	0	0
515	1543	0	0	0	0	0	0	0	0	0	0	0
520	1543	0	0	0	0	0	0	0	0	0	0	0
535	1543	0	0	0	0	0	0	0	0	0	0	0
513	1542	0	0	0	0	0	0	0	0	0	0	0
514	1542	0	0	0	0	0	0	0	0	0	0	0
515	1542	0	0	0	0	0	0	0	0	0	0	0
520	1542	0	0	0	0	0	0	0	0	0	0	0
536	1542	0	0	0	0	0	0	0	0	0	0	0
511	1541	0	0	0	0	0	0	0	0	0	0	0
513	1541	0	0	0	0	0	0	0	0	0	0	0
515	1541	0	0	0	0	0	0	0	0	0	0	0
518	1541	0	0	0	0	0	0	0	0	0	0	0
523	1541	0	0	0	0	0	0	0	0	0	0	0
528	1541	0	0	0	0	0	0	0	0	0	0	0
536	1541	0	0	0	0	0	0	0	0	0	0	0
511	1540	0	0	0	0	0	0	0	0	0	0	0
519	1540	0	0	0	0	0	0	0	0	0	0	0
550	1540	0	0	0	0	0	0	0	0	0	0	0
558	1540	0	0	0	0	0	0	0	0	0	0	0
513	1539	0	0	0	0	0	0	0	0	0	0	0
514	1539	0	0	0	0	0	0	0	0	0	0	0
515	1539	0	0	0	0	0	0	0	0	0	0	0
520	1539	0	0	0	0	0	0	0	0	0	0	0
536	1539	0	0	0	0	0	0	0	0	0	0	0
538	1539	0	0	0	0	0	0	0	0	0	0	0
541	1539	0	0	0	0	0	0	0	0	0	0	0
505	1538	0	0	0	0	0	0	0	0	0	0	0
513	1538	0	0	0	0	0	0	0	0	0	0	0
515	1538	0	0	0	0	0	0	0	0	0	0	0
520	1538	0	0	0	0	0	0	0	0	0	0	0
537	1538	0	0	0	0	0	0	0	0	0	0	0
558	1538	0	0	0	0	0	0	0	0	0	0	0
561	1538	0	0	0	0	0	0	0	0	0	0	0
537	1537	0	0	0	0	0	0	0	0	0	0	0
542	1537	0	0	0	0	0	0	0	0	0	0	0
562	1537	0	0	0	0	0	0	0	0	0	0	0
528	1536	0	0	0	0	0	0	0	0	0	0	0
539	1536	0	0	0	0	0	0	0	0	0	0	0
541	1536	0	0	0	0	0	0	0	0	0	0	0
563	1536	0	0	0	0	0	0	0	0	0	0	0
511	1535	0	0	0	0	0	0	0	0	0	0	0
517	1535	0	0	0	0	0	0	0	0	0	0	0
527	1535	0	0	0	0	0	0	0	0	0	0	0
538	1535	0	0	0	0	0	0	0	0	0	0	0
539	1535	0	0	0	0	0	0	0	0	0	0	0
541	1535	0	0	0	0	0	0	0	0	0	0	0
550	1535	0	0	0	0	0	0	0	0	0	0	0
525	1534	0	0	0	0	0	0	0	0	0	0	0
529	1534	0	0	0	0	0	0	0	0	0	0	0
532	1534	0	0	0	0	0	0	0	0	0	0	0
540	1534	0	0	0	0	0	0	0	0	0	0	0
541	1534	0	0	0	0	0	0	0	0	0	0	0
563	1534	0	0	0	0	0	0	0	0	0	0	0
508	1533	0	0	0	0	0	0	0	0	0	0	0
512	1533	0	0	0	0	0	0	0	0	0	0	0
535	1533	0	0	0	0	0	0	0	0	0	0	0
539	1533	0	0	0	0	0	0	0	0	0	0	0
501	1532	0	0	0	0	0	0	0	0	0	0	0
504	1532	0	0	0	0	0	0	0	0	0	0	0
531	1532	0	0	0	0	0	0	0	0	0	0	0
532	1532	0	0	0	0	0	0	0	0	0	0	0
561	1532	0	0	0	0	0	0	0	0	0	0	0
564	1532	0	0	0	0	0	0	0	0	0	0	0
565	1532	0	0	0	0	0	0	0	0	0	0	0
505	1531	0	0	0	0	0	0	0	0	0	0	0
519	1531	0	0	0	0	0	0	0	0	0	0	0
525	1531	0	0	0	0	0	0	0	0	0	0	0
530	1531	0	0	0	0	0	0	0	0	0	0	0
547	1531	0	0	0	0	0	0	0	0	0	0	0
561	1531	0	0	0	0	0	0	0	0	0	0	0
565	1531	0	0	0	0	0	0	0	0	0	0	0
566	1531	0	0	0	0	0	0	0	0	0	0	0
572	1531	0	0	0	0	0	0	0	0	0	0	0
503	1530	0	0	0	0	0	0	0	0	0	0	0
525	1530	0	0	0	0	0	0	0	0	0	0	0
536	1530	0	0	0	0	0	0	0	0	0	0	0
539	1530	0	0	0	0	0	0	0	0	0	0	0
563	1530	0	0	0	0	0	0	0	0	0	0	0
572	1530	0	0	0	0	0	0	0	0	0	0	0
573	1530	0	0	0	0	0	0	0	0	0	0	0
506	1529	0	0	0	0	0	0	0	0	0	0	0
507	1529	0	0	0	0	0	0	0	0	0	0	0
517	1529	0	0	0	0	0	0	0	0	0	0	0
520	1529	0	0	0	0	0	0	0	0	0	0	0
521	1529	0	0	0	0	0	0	0	0	0	0	0
525	1529	0	0	0	0	0	0	0	0	0	0	0
527	1529	0	0	0	0	0	0	0	0	0	0	0
536	1529	0	0	0	0	0	0	0	0	0	0	0
537	1529	0	0	0	0	0	0	0	0	0	0	0
538	1529	0	0	0	0	0	0	0	0	0	0	0
555	1529	0	0	0	0	0	0	0	0	0	0	0
563	1529	0	0	0	0	0	0	0	0	0	0	0
574	1529	0	0	0	0	0	0	0	0	0	0	0
508	1528	0	0	0	0	0	0	0	0	0	0	0
509	1528	0	0	0	0	0	0	0	0	0	0	0
518	1528	0	0	0	0	0	0	0	0	0	0	0
520	1528	0	0	0	0	0	0	0	0	0	0	0
522	1528	0	0	0	0	0	0	0	0	0	0	0
538	1528	0	0	0	0	0	0	0	0	0	0	0
570	1528	0	0	0	0	0	0	0	0	0	0	0
574	1528	0	0	0	0	0	0	0	0	0	0	0
527	1527	0	0	0	0	0	0	0	0	0	0	0
529	1527	0	0	0	0	0	0	0	0	0	0	0
536	1527	0	0	0	0	0	0	0	0	0	0	0
542	1527	0	0	0	0	0	0	0	0	0	0	0
557	1527	0	0	0	0	0	0	0	0	0	0	0
558	1527	0	0	0	0	0	0	0	0	0	0	0
567	1527	0	0	0	0	0	0	0	0	0	0	0
570	1527	0	0	0	0	0	0	0	0	0	0	0
574	1527	0	0	0	0	0	0	0	0	0	0	0
575	1527	0	0	0	0	0	0	0	0	0	0	0
497	1526	0	0	0	0	0	0	0	0	0	0	0
501	1526	0	0	0	0	0	0	0	0	0	0	0
508	1526	0	0	0	0	0	0	0	0	0	0	0
511	1526	0	0	0	0	0	0	0	0	0	0	0
512	1526	0	0	0	0	0	0	0	0	0	0	0
513	1526	0	0	0	0	0	0	0	0	0	0	0
514	1526	0	0	0	0	0	0	0	0	0	0	0
534	1526	0	0	0	0	0	0	0	0	0	0	0
550	1526	0	0	0	0	0	0	0	0	0	0	0
557	1526	0	0	0	0	0	0	0	0	0	0	0
574	1526	0	0	0	0	0	0	0	0	0	0	0
575	1526	0	0	0	0	0	0	0	0	0	0	0
576	1526	0	0	0	0	0	0	0	0	0	0	0
496	1525	0	0	0	0	0	0	0	0	0	0	0
498	1525	0	0	0	0	0	0	0	0	0	0	0
499	1525	0	0	0	0	0	0	0	0	0	0	0
502	1525	0	0	0	0	0	0	0	0	0	0	0
504	1525	0	0	0	0	0	0	0	0	0	0	0
507	1525	0	0	0	0	0	0	0	0	0	0	0
508	1525	0	0	0	0	0	0	0	0	0	0	0
509	1525	0	0	0	0	0	0	0	0	0	0	0
510	1525	0	0	0	0	0	0	0	0	0	0	0
512	1525	0	0	0	0	0	0	0	0	0	0	0
514	1525	0	0	0	0	0	0	0	0	0	0	0
517	1525	0	0	0	0	0	0	0	0	0	0	0
525	1525	0	0	0	0	0	0	0	0	0	0	0
574	1525	0	0	0	0	0	0	0	0	0	0	0
575	1525	0	0	0	0	0	0	0	0	0	0	0
576	1525	0	0	0	0	0	0	0	0	0	0	0
497	1524	0	0	0	0	0	0	0	0	0	0	0
499	1524	0	0	0	0	0	0	0	0	0	0	0
502	1524	0	0	0	0	0	0	0	0	0	0	0
503	1524	0	0	0	0	0	0	0	0	0	0	0
504	1524	0	0	0	0	0	0	0	0	0	0	0
505	1524	0	0	0	0	0	0	0	0	0	0	0
506	1524	0	0	0	0	0	0	0	0	0	0	0
511	1524	0	0	0	0	0	0	0	0	0	0	0
522	1524	0	0	0	0	0	0	0	0	0	0	0
530	1524	0	0	0	0	0	0	0	0	0	0	0
536	1524	0	0	0	0	0	0	0	0	0	0	0
541	1524	0	0	0	0	0	0	0	0	0	0	0
544	1524	0	0	0	0	0	0	0	0	0	0	0
547	1524	0	0	0	0	0	0	0	0	0	0	0
551	1524	0	0	0	0	0	0	0	0	0	0	0
569	1524	0	0	0	0	0	0	0	0	0	0	0
574	1524	0	0	0	0	0	0	0	0	0	0	0
577	1524	0	0	0	0	0	0	0	0	0	0	0
499	1523	0	0	0	0	0	0	0	0	0	0	0
500	1523	0	0	0	0	0	0	0	0	0	0	0
501	1523	0	0	0	0	0	0	0	0	0	0	0
502	1523	0	0	0	0	0	0	0	0	0	0	0
503	1523	0	0	0	0	0	0	0	0	0	0	0
505	1523	0	0	0	0	0	0	0	0	0	0	0
507	1523	0	0	0	0	0	0	0	0	0	0	0
508	1523	0	0	0	0	0	0	0	0	0	0	0
509	1523	0	0	0	0	0	0	0	0	0	0	0
513	1523	0	0	0	0	0	0	0	0	0	0	0
518	1523	0	0	0	0	0	0	0	0	0	0	0
519	1523	0	0	0	0	0	0	0	0	0	0	0
520	1523	0	0	0	0	0	0	0	0	0	0	0
521	1523	0	0	0	0	0	0	0	0	0	0	0
522	1523	0	0	0	0	0	0	0	0	0	0	0
524	1523	0	0	0	0	0	0	0	0	0	0	0
525	1523	0	0	0	0	0	0	0	0	0	0	0
526	1523	0	0	0	0	0	0	0	0	0	0	0
528	1523	0	0	0	0	0	0	0	0	0	0	0
530	1523	0	0	0	0	0	0	0	0	0	0	0
531	1523	0	0	0	0	0	0	0	0	0	0	0
533	1523	0	0	0	0	0	0	0	0	0	0	0
538	1523	0	0	0	0	0	0	0	0	0	0	0
543	1523	0	0	0	0	0	0	0	0	0	0	0
544	1523	0	0	0	0	0	0	0	0	0	0	0
545	1523	0	0	0	0	0	0	0	0	0	0	0
551	1523	0	0	0	0	0	0	0	0	0	0	0
569	1523	0	0	0	0	0	0	0	0	0	0	0
574	1523	0	0	0	0	0	0	0	0	0	0	0
576	1523	0	0	0	0	0	0	0	0	0	0	0
577	1523	0	0	0	0	0	0	0	0	0	0	0
505	1522	0	0	0	0	0	0	0	0	0	0	0
507	1522	0	0	0	0	0	0	0	0	0	0	0
517	1522	0	0	0	0	0	0	0	0	0	0	0
518	1522	0	0	0	0	0	0	0	0	0	0	0
523	1522	0	0	0	0	0	0	0	0	0	0	0
527	1522	0	0	0	0	0	0	0	0	0	0	0
550	1522	0	0	0	0	0	0	0	0	0	0	0
571	1522	0	0	0	0	0	0	0	0	0	0	0
572	1522	0	0	0	0	0	0	0	0	0	0	0
574	1522	0	0	0	0	0	0	0	0	0	0	0
576	1522	0	0	0	0	0	0	0	0	0	0	0
577	1522	0	0	0	0	0	0	0	0	0	0	0
585	1522	0	0	0	0	0	0	0	0	0	0	0
587	1522	0	0	0	0	0	0	0	0	0	0	0
588	1522	0	0	0	0	0	0	0	0	0	0	0
589	1522	0	0	0	0	0	0	0	0	0	0	0
590	1522	0	0	0	0	0	0	0	0	0	0	0
494	1521	0	0	0	0	0	0	0	0	0	0	0
495	1521	0	0	0	0	0	0	0	0	0	0	0
518	1521	0	0	0	0	0	0	0	0	0	0	0
522	1521	0	0	0	0	0	0	0	0	0	0	0
523	1521	0	0	0	0	0	0	0	0	0	0	0
524	1521	0	0	0	0	0	0	0	0	0	0	0
526	1521	0	0	0	0	0	0	0	0	0	0	0
527	1521	0	0	0	0	0	0	0	0	0	0	0
528	1521	0	0	0	0	0	0	0	0	0	0	0
531	1521	0	0	0	0	0	0	0	0	0	0	0
542	1521	0	0	0	0	0	0	0	0	0	0	0
549	1521	0	0	0	0	0	0	0	0	0	0	0
551	1521	0	0	0	0	0	0	0	0	0	0	0
552	1521	0	0	0	0	0	0	0	0	0	0	0
563	1521	0	0	0	0	0	0	0	0	0	0	0
564	1521	0	0	0	0	0	0	0	0	0	0	0
572	1521	0	0	0	0	0	0	0	0	0	0	0
576	1521	0	0	0	0	0	0	0	0	0	0	0
577	1521	0	0	0	0	0	0	0	0	0	0	0
579	1521	0	0	0	0	0	0	0	0	0	0	0
580	1521	0	0	0	0	0	0	0	0	0	0	0
581	1521	0	0	0	0	0	0	0	0	0	0	0
582	1521	0	0	0	0	0	0	0	0	0	0	0
585	1521	0	0	0	0	0	0	0	0	0	0	0
586	1521	0	0	0	0	0	0	0	0	0	0	0
588	1521	0	0	0	0	0	0	0	0	0	0	0
589	1521	0	0	0	0	0	0	0	0	0	0	0
590	1521	0	0	0	0	0	0	0	0	0	0	0
591	1521	0	0	0	0	0	0	0	0	0	0	0
594	1521	0	0	0	0	0	0	0	0	0	0	0
595	1521	0	0	0	0	0	0	0	0	0	0	0
496	1520	0	0	0	0	0	0	0	0	0	0	0
497	1520	0	0	0	0	0	0	0	0	0	0	0
506	1520	0	0	0	0	0	0	0	0	0	0	0
507	1520	0	0	0	0	0	0	0	0	0	0	0
515	1520	0	0	0	0	0	0	0	0	0	0	0
516	1520	0	0	0	0	0	0	0	0	0	0	0
517	1520	0	0	0	0	0	0	0	0	0	0	0
520	1520	0	0	0	0	0	0	0	0	0	0	0
521	1520	0	0	0	0	0	0	0	0	0	0	0
525	1520	0	0	0	0	0	0	0	0	0	0	0
526	1520	0	0	0	0	0	0	0	0	0	0	0
527	1520	0	0	0	0	0	0	0	0	0	0	0
529	1520	0	0	0	0	0	0	0	0	0	0	0
530	1520	0	0	0	0	0	0	0	0	0	0	0
531	1520	0	0	0	0	0	0	0	0	0	0	0
532	1520	0	0	0	0	0	0	0	0	0	0	0
565	1520	0	0	0	0	0	0	0	0	0	0	0
570	1520	0	0	0	0	0	0	0	0	0	0	0
577	1520	0	0	0	0	0	0	0	0	0	0	0
578	1520	0	0	0	0	0	0	0	0	0	0	0
582	1520	0	0	0	0	0	0	0	0	0	0	0
585	1520	0	0	0	0	0	0	0	0	0	0	0
586	1520	0	0	0	0	0	0	0	0	0	0	0
588	1520	0	0	0	0	0	0	0	0	0	0	0
590	1520	0	0	0	0	0	0	0	0	0	0	0
593	1520	0	0	0	0	0	0	0	0	0	0	0
594	1520	0	0	0	0	0	0	0	0	0	0	0
499	1519	0	0	0	0	0	0	0	0	0	0	0
500	1519	0	0	0	0	0	0	0	0	0	0	0
501	1519	0	0	0	0	0	0	0	0	0	0	0
502	1519	0	0	0	0	0	0	0	0	0	0	0
503	1519	0	0	0	0	0	0	0	0	0	0	0
504	1519	0	0	0	0	0	0	0	0	0	0	0
506	1519	0	0	0	0	0	0	0	0	0	0	0
507	1519	0	0	0	0	0	0	0	0	0	0	0
513	1519	0	0	0	0	0	0	0	0	0	0	0
516	1519	0	0	0	0	0	0	0	0	0	0	0
520	1519	0	0	0	0	0	0	0	0	0	0	0
521	1519	0	0	0	0	0	0	0	0	0	0	0
524	1519	0	0	0	0	0	0	0	0	0	0	0
525	1519	0	0	0	0	0	0	0	0	0	0	0
531	1519	0	0	0	0	0	0	0	0	0	0	0
533	1519	0	0	0	0	0	0	0	0	0	0	0
535	1519	0	0	0	0	0	0	0	0	0	0	0
566	1519	0	0	0	0	0	0	0	0	0	0	0
570	1519	0	0	0	0	0	0	0	0	0	0	0
572	1519	0	0	0	0	0	0	0	0	0	0	0
577	1519	0	0	0	0	0	0	0	0	0	0	0
583	1519	0	0	0	0	0	0	0	0	0	0	0
584	1519	0	0	0	0	0	0	0	0	0	0	0
587	1519	0	0	0	0	0	0	0	0	0	0	0
588	1519	0	0	0	0	0	0	0	0	0	0	0
589	1519	0	0	0	0	0	0	0	0	0	0	0
590	1519	0	0	0	0	0	0	0	0	0	0	0
594	1519	0	0	0	0	0	0	0	0	0	0	0
595	1519	0	0	0	0	0	0	0	0	0	0	0
599	1519	0	0	0	0	0	0	0	0	0	0	0
503	1518	0	0	0	0	0	0	0	0	0	0	0
504	1518	0	0	0	0	0	0	0	0	0	0	0
505	1518	0	0	0	0	0	0	0	0	0	0	0
506	1518	0	0	0	0	0	0	0	0	0	0	0
508	1518	0	0	0	0	0	0	0	0	0	0	0
510	1518	0	0	0	0	0	0	0	0	0	0	0
513	1518	0	0	0	0	0	0	0	0	0	0	0
519	1518	0	0	0	0	0	0	0	0	0	0	0
520	1518	0	0	0	0	0	0	0	0	0	0	0
522	1518	0	0	0	0	0	0	0	0	0	0	0
524	1518	0	0	0	0	0	0	0	0	0	0	0
531	1518	0	0	0	0	0	0	0	0	0	0	0
533	1518	0	0	0	0	0	0	0	0	0	0	0
551	1518	0	0	0	0	0	0	0	0	0	0	0
558	1518	0	0	0	0	0	0	0	0	0	0	0
561	1518	0	0	0	0	0	0	0	0	0	0	0
576	1518	0	0	0	0	0	0	0	0	0	0	0
582	1518	0	0	0	0	0	0	0	0	0	0	0
583	1518	0	0	0	0	0	0	0	0	0	0	0
586	1518	0	0	0	0	0	0	0	0	0	0	0
587	1518	0	0	0	0	0	0	0	0	0	0	0
589	1518	0	0	0	0	0	0	0	0	0	0	0
591	1518	0	0	0	0	0	0	0	0	0	0	0
592	1518	0	0	0	0	0	0	0	0	0	0	0
593	1518	0	0	0	0	0	0	0	0	0	0	0
594	1518	0	0	0	0	0	0	0	0	0	0	0
595	1518	0	0	0	0	0	0	0	0	0	0	0
596	1518	0	0	0	0	0	0	0	0	0	0	0
597	1518	0	0	0	0	0	0	0	0	0	0	0
599	1518	0	0	0	0	0	0	0	0	0	0	0
600	1518	0	0	0	0	0	0	0	0	0	0	0
426	1517	0	0	0	0	0	0	0	0	0	0	0
504	1517	0	0	0	0	0	0	0	0	0	0	0
506	1517	0	0	0	0	0	0	0	0	0	0	0
507	1517	0	0	0	0	0	0	0	0	0	0	0
518	1517	0	0	0	0	0	0	0	0	0	0	0
527	1517	0	0	0	0	0	0	0	0	0	0	0
529	1517	0	0	0	0	0	0	0	0	0	0	0
534	1517	0	0	0	0	0	0	0	0	0	0	0
